rtcDate,rtcTime,gps_Lat,gps_Long,gps_AltMSL,gps_GroundSpeed,humidity_%,degC,
10/06/2024,17:37:02.78,376941431,-1216968684,189127,15365,14.57,35.53,
10/06/2024,17:37:03.79,376942812,-1216968688,189077,15306,14.50,35.57,
10/06/2024,17:37:04.79,376944193,-1216968711,189018,15351,14.54,35.60,
10/06/2024,17:37:05.80,376945579,-1216968769,188930,15420,14.45,35.64,
10/06/2024,17:37:06.80,376946964,-1216968850,188768,15392,14.49,35.66,
10/06/2024,17:37:07.81,376948349,-1216968950,188623,15404,14.37,35.67,
10/06/2024,17:37:08.81,376949726,-1216969078,188515,15290,14.42,35.77,
10/06/2024,17:37:09.82,376951072,-1216969224,188376,14864,14.36,35.75,
10/06/2024,17:37:10.82,376952310,-1216969352,188299,13334,14.37,35.69,
10/06/2024,17:37:11.83,376953406,-1216969439,188209,11712,14.37,35.67,
10/06/2024,17:37:12.83,376954352,-1216969497,188136,10009,14.40,35.63,
10/06/2024,17:37:13.84,376955146,-1216969539,188055,8332,14.37,35.64,
10/06/2024,17:37:14.84,376955776,-1216969569,187999,6439,14.46,35.67,
10/06/2024,17:37:15.85,376956189,-1216969585,187921,3834,14.43,35.69,
10/06/2024,17:37:16.85,376956358,-1216969590,187942,1074,14.40,35.65,
10/06/2024,17:37:17.86,376956387,-1216969589,187928,18,14.41,35.59,
10/06/2024,17:37:18.86,376956397,-1216969589,187928,161,14.44,35.60,
10/06/2024,17:37:19.87,376956406,-1216969588,187931,105,14.42,35.62,
10/06/2024,17:37:20.87,376956422,-1216969588,187942,233,14.44,35.60,
10/06/2024,17:37:21.88,376956582,-1216969601,187958,2447,14.51,35.54,
10/06/2024,17:37:22.88,376956900,-1216969640,188007,4017,14.54,35.53,
10/06/2024,17:37:23.89,376957312,-1216969744,188077,4962,14.57,35.55,
10/06/2024,17:37:24.89,376957781,-1216969954,188048,5765,14.50,35.56,
10/06/2024,17:37:25.90,376958265,-1216970328,188046,6565,14.43,35.53,
10/06/2024,17:37:26.90,376958686,-1216970907,188017,7146,14.60,35.52,
10/06/2024,17:37:27.91,376958959,-1216971702,187852,7946,14.67,35.45,
10/06/2024,17:37:28.91,376959073,-1216972656,187627,8782,14.57,35.49,
10/06/2024,17:37:29.92,376959074,-1216974858,187208,10335,15.16,35.44,
10/06/2024,17:37:30.97,376959065,-1216976082,186978,11001,15.25,35.40,
10/06/2024,17:37:32.03,376959063,-1216977382,186790,11661,15.30,35.37,
10/06/2024,17:37:33.03,376959064,-1216978753,186540,12263,15.49,35.28,
10/06/2024,17:37:34.04,376959065,-1216980186,186345,12808,15.78,35.23,
10/06/2024,17:37:35.04,376959068,-1216981673,186123,13280,15.80,35.26,
10/06/2024,17:37:36.05,376959068,-1216983215,186023,13749,15.70,35.32,
10/06/2024,17:37:37.05,376959070,-1216984798,185885,14087,15.45,35.36,
10/06/2024,17:37:38.06,376959071,-1216986428,185723,14517,15.38,35.36,
10/06/2024,17:37:39.06,376959071,-1216989794,185361,15061,15.45,35.39,
10/06/2024,17:37:41.05,376959062,-1216991512,185215,15187,15.64,35.39,
10/06/2024,17:37:42.05,376959046,-1216993240,184988,15252,15.49,35.44,
10/06/2024,17:37:43.06,376959024,-1216994970,184802,15279,15.21,35.52,
10/06/2024,17:37:44.06,376958982,-1216996705,184544,15382,15.13,35.54,
10/06/2024,17:37:45.07,376958930,-1216996705,184277,15360,14.93,35.58,
10/06/2024,17:37:47.05,376958857,-1217000187,184068,15402,14.84,35.60,
10/06/2024,17:37:48.05,376958836,-1217001932,183728,15458,14.88,35.55,
10/06/2024,17:37:49.06,376958823,-1217003683,183471,15367,14.88,35.59,
10/06/2024,17:37:50.06,376958824,-1217005426,183308,15413,14.73,35.63,
10/06/2024,17:37:51.07,376958828,-1217007171,183160,15350,14.71,35.69,
10/06/2024,17:37:52.07,376958833,-1217008913,182932,15391,14.60,35.75,
10/06/2024,17:37:53.08,376958842,-1217010656,182729,15370,14.54,35.68,
10/06/2024,17:37:54.08,376958845,-1217012399,182535,15322,14.55,35.70,
10/06/2024,17:37:55.09,376958847,-1217014137,182280,15342,14.49,35.71,
10/06/2024,17:37:56.09,376958859,-1217015873,182001,15393,14.45,35.65,
10/06/2024,17:37:57.10,376958867,-1217017616,181692,15450,14.59,35.65,
10/06/2024,17:37:58.10,376958869,-1217019364,181475,15376,14.72,35.65,
10/06/2024,17:37:59.11,376958866,-1217021111,181252,15345,14.94,35.71,
10/06/2024,17:38:00.11,376958860,-1217022854,180978,15357,14.86,35.66,
10/06/2024,17:38:01.12,376958855,-1217024595,180770,15367,14.83,35.73,
10/06/2024,17:38:02.12,376958851,-1217026337,180400,15398,14.88,35.67,
10/06/2024,17:38:03.13,376958849,-1217028082,180241,15387,14.86,35.62,
10/06/2024,17:38:04.13,376958845,-1217029827,180060,15385,14.75,35.65,
10/06/2024,17:38:05.14,376958841,-1217031570,179522,15430,14.74,35.66,
10/06/2024,17:38:06.14,376958841,-1217033313,179280,15415,14.80,35.76,
10/06/2024,17:38:07.15,376958844,-1217035060,179077,15396,14.68,35.76,
10/06/2024,17:38:08.15,376958857,-1217036804,178898,15368,14.68,35.70,
10/06/2024,17:38:09.16,376958872,-1217038547,178773,15352,14.67,35.75,
10/06/2024,17:38:10.16,376958887,-1217040288,178676,15358,14.77,35.81,
10/06/2024,17:38:11.17,376958882,-1217042030,178604,15344,14.70,35.90,
10/06/2024,17:38:12.17,376958863,-1217043771,178428,15373,14.62,35.93,
10/06/2024,17:38:13.18,376958846,-1217045512,178273,15387,14.71,35.88,
10/06/2024,17:38:14.18,376958840,-1217047257,178197,15362,14.61,35.84,
10/06/2024,17:38:15.19,376958847,-1217049002,177949,15424,14.74,35.80,
10/06/2024,17:38:16.19,376958863,-1217050749,177657,15305,14.72,35.74,
10/06/2024,17:38:17.20,376958869,-1217052491,177452,15379,14.83,35.70,
10/06/2024,17:38:18.20,376958875,-1217054231,177460,15361,14.79,35.75,
10/06/2024,17:38:19.21,376958876,-1217055974,177291,15390,14.84,35.69,
10/06/2024,17:38:20.21,376958874,-1217057715,177237,15406,14.87,35.88,
10/06/2024,17:38:21.22,376958870,-1217059461,177178,15353,14.69,35.85,
10/06/2024,17:38:22.22,376958878,-1217061203,177165,15380,14.74,35.84,
10/06/2024,17:38:23.23,376958892,-1217062947,177131,15388,14.69,35.81,
10/06/2024,17:38:24.23,376958904,-1217064691,176987,15385,14.76,35.85,
10/06/2024,17:38:25.24,376958912,-1217066435,176849,15362,14.72,35.88,
10/06/2024,17:38:26.25,376958915,-1217068175,176767,15347,14.66,35.85,
10/06/2024,17:38:27.25,376958912,-1217069917,176599,15353,14.70,35.77,
10/06/2024,17:38:28.26,376958915,-1217071657,176442,15365,14.58,35.70,
10/06/2024,17:38:29.26,376958914,-1217073399,176272,15380,14.60,35.71,
10/06/2024,17:38:30.27,376958910,-1217075141,176159,15355,14.66,35.63,
10/06/2024,17:38:31.27,376958910,-1217076881,175923,15405,14.65,35.65,
10/06/2024,17:38:32.28,376958918,-1217078622,175896,15379,14.72,35.65,
10/06/2024,17:38:33.28,376958924,-1217080366,175767,15390,14.69,35.62,
10/06/2024,17:38:34.29,376958925,-1217082110,175664,15377,14.65,35.62,
10/06/2024,17:38:35.29,376958927,-1217083855,175558,15373,14.73,35.62,
10/06/2024,17:38:36.30,376958941,-1217085599,175466,15358,14.74,35.63,
10/06/2024,17:38:37.30,376958941,-1217087341,175251,15470,14.60,35.65,
10/06/2024,17:38:38.31,376958945,-1217089091,174945,15426,14.68,35.65,
10/06/2024,17:38:39.31,376958950,-1217090838,174894,15349,14.74,35.61,
10/06/2024,17:38:40.32,376958949,-1217092582,174924,15471,14.85,35.61,
10/06/2024,17:38:41.32,376958975,-1217094334,174739,15372,14.75,35.66,
10/06/2024,17:38:42.33,376959002,-1217096079,174663,15399,14.73,35.73,
10/06/2024,17:38:43.33,376959019,-1217097824,174569,15414,14.58,35.76,
10/06/2024,17:38:44.34,376959038,-1217099571,174445,15392,14.68,35.72,
10/06/2024,17:38:45.34,376959052,-1217101316,174284,15415,14.55,35.77,
10/06/2024,17:38:46.35,376959053,-1217103063,174131,15387,14.58,35.79,
10/06/2024,17:38:47.35,376959055,-1217104807,173994,15394,14.47,35.77,
10/06/2024,17:38:48.36,376959049,-1217106550,173862,15406,14.64,35.73,
10/06/2024,17:38:49.36,376959034,-1217108294,173862,15391,14.95,35.67,
10/06/2024,17:38:51.04,376959017,-1217111783,173670,15375,14.99,35.76,
10/06/2024,17:38:52.04,376959033,-1217113525,173513,15371,14.86,35.61,
10/06/2024,17:38:53.05,376959045,-1217115268,173409,15342,14.97,35.60,
10/06/2024,17:38:54.05,376959050,-1217117009,173228,15446,15.00,35.60,
10/06/2024,17:38:55.06,376959057,-1217118756,173307,15416,14.93,35.61,
10/06/2024,17:38:56.07,376959067,-1217120500,173178,15362,14.92,35.54,
10/06/2024,17:38:57.07,376959073,-1217122241,172994,15384,15.09,35.44,
10/06/2024,17:38:58.08,376959075,-1217123984,172888,15301,15.30,35.54,
10/06/2024,17:38:59.08,376959091,-1217125719,172698,15373,15.28,35.63,
10/06/2024,17:39:00.09,376959106,-1217127458,172556,15363,15.40,35.67,
10/06/2024,17:39:01.09,376959118,-1217129201,172473,15355,15.37,35.72,
10/06/2024,17:39:02.10,376959131,-1217130943,172321,15365,15.17,35.79,
10/06/2024,17:39:03.10,376959146,-1217132684,172199,15346,15.04,35.77,
10/06/2024,17:39:04.11,376959157,-1217134425,172062,15373,15.18,35.66,
10/06/2024,17:39:05.11,376959143,-1217136166,172017,15273,15.28,35.59,
10/06/2024,17:39:06.12,376959122,-1217137900,172050,15258,15.40,35.61,
10/06/2024,17:39:07.12,376959108,-1217139629,172204,15240,15.38,35.61,
10/06/2024,17:39:08.13,376959105,-1217141358,172366,15345,15.25,35.60,
10/06/2024,17:39:09.13,376959118,-1217143094,172476,15416,15.12,35.63,
10/06/2024,17:39:10.14,376959125,-1217144838,172588,15420,15.03,35.63,
10/06/2024,17:39:11.14,376959129,-1217146584,172545,15457,15.08,35.66,
10/06/2024,17:39:12.15,376959126,-1217148335,172427,15391,14.91,35.61,
10/06/2024,17:39:13.15,376959098,-1217150083,172335,15456,14.84,35.66,
10/06/2024,17:39:14.16,376959024,-1217151832,172128,15391,14.83,35.68,
10/06/2024,17:39:15.16,376958872,-1217153569,171911,15321,14.89,35.65,
10/06/2024,17:39:16.17,376958609,-1217155275,171734,15358,14.91,35.66,
10/06/2024,17:39:17.17,376958208,-1217156942,171699,15372,14.92,35.66,
10/06/2024,17:39:18.18,376957682,-1217158549,171528,15335,14.97,35.65,
10/06/2024,17:39:19.18,376957028,-1217160078,171421,15369,14.96,35.62,
10/06/2024,17:39:20.19,376956248,-1217161513,171305,15369,15.05,35.60,
10/06/2024,17:39:21.19,376955334,-1217162822,171293,15352,15.07,35.51,
10/06/2024,17:39:22.20,376954310,-1217163994,171261,15399,15.16,35.53,
10/06/2024,17:39:23.20,376953237,-1217165106,171318,15344,15.13,35.53,
10/06/2024,17:39:24.21,376952168,-1217166218,171321,15305,15.10,35.55,
10/06/2024,17:39:25.21,376951113,-1217167350,171288,15400,14.96,35.48,
10/06/2024,17:39:26.22,376950070,-1217168502,171208,15176,14.96,35.48,
10/06/2024,17:39:27.22,376949073,-1217169701,171318,15176,15.04,35.42,
10/06/2024,17:39:28.23,376947398,-1217172310,171134,14586,14.99,35.44,
10/06/2024,17:39:29.23,376946705,-1217173672,171046,14077,14.93,35.49,
10/06/2024,17:39:30.24,376946705,-1217176447,170803,12992,15.02,35.55,
10/06/2024,17:39:32.01,376945696,-1217177792,170624,11625,15.07,35.59,
10/06/2024,17:39:33.02,376945392,-1217178959,170597,9839,15.15,35.61,
10/06/2024,17:39:34.02,376945218,-1217179980,170671,8654,15.16,35.68,
10/06/2024,17:39:35.03,376945113,-1217180879,170721,7490,15.04,35.71,
10/06/2024,17:39:36.03,376945060,-1217181523,170714,4772,15.10,35.67,
10/06/2024,17:39:37.04,376945045,-1217181849,170679,2040,15.20,35.76,
10/06/2024,17:39:38.04,376945041,-1217181938,170624,229,15.28,35.69,
10/06/2024,17:39:39.05,376945041,-1217181946,170601,17,15.19,35.78,
10/06/2024,17:39:40.05,376945039,-1217181945,170537,13,15.41,35.80,
10/06/2024,17:39:41.06,376945037,-1217181946,170514,44,15.24,35.83,
10/06/2024,17:39:42.06,376945035,-1217181968,170476,254,15.31,35.83,
10/06/2024,17:39:43.07,376945033,-1217182105,170420,1611,15.25,35.88,
10/06/2024,17:39:44.07,376945034,-1217182420,170425,3233,15.24,35.97,
10/06/2024,17:39:45.08,376945026,-1217182910,170471,4786,15.21,35.94,
10/06/2024,17:39:46.08,376944987,-1217183558,170533,6291,15.11,35.90,
10/06/2024,17:39:47.09,376944873,-1217184319,170496,7611,14.89,35.90,
10/06/2024,17:39:48.09,376944638,-1217185080,170614,8227,14.83,35.92,
10/06/2024,17:39:49.10,376944246,-1217185736,170624,8870,14.79,35.86,
10/06/2024,17:39:50.10,376943671,-1217186149,170731,9608,14.89,35.82,
10/06/2024,17:39:51.11,376942906,-1217186341,170907,10475,14.72,35.71,
10/06/2024,17:39:52.11,376942001,-1217186417,171073,11327,14.83,35.67,
10/06/2024,17:39:53.12,376941005,-1217186494,171149,12274,14.78,35.54,
10/06/2024,17:39:54.12,376939923,-1217186612,171032,13332,14.89,35.57,
10/06/2024,17:39:55.13,376938752,-1217186756,171121,14401,14.84,35.56,
10/06/2024,17:39:56.13,376937483,-1217186857,171326,14575,14.94,35.51,
10/06/2024,17:39:57.14,376936175,-1217186908,171263,14359,14.88,35.46,
10/06/2024,17:39:58.14,376934874,-1217186916,171420,14419,15.00,35.41,
10/06/2024,17:39:59.15,376933575,-1217186910,171617,14557,15.01,35.24,
10/06/2024,17:40:00.15,376932266,-1217186898,171743,14737,15.01,35.25,
10/06/2024,17:40:01.16,376930942,-1217186896,171857,14931,15.04,35.26,
10/06/2024,17:40:02.16,376929598,-1217186899,171848,15019,15.06,35.19,
10/06/2024,17:40:03.17,376928246,-1217186907,171740,15156,15.25,35.13,
10/06/2024,17:40:04.17,376926885,-1217186914,171960,15304,15.25,35.05,
10/06/2024,17:40:05.18,376925510,-1217186909,172266,15287,15.36,35.04,
10/06/2024,17:40:06.18,376924132,-1217186907,172598,15332,15.35,35.05,
10/06/2024,17:40:07.19,376922751,-1217186908,172748,15354,15.33,35.07,
10/06/2024,17:40:08.19,376921369,-1217186908,172877,15342,15.35,35.02,
10/06/2024,17:40:09.20,376919986,-1217186892,172805,15370,15.45,35.06,
10/06/2024,17:40:10.20,376918606,-1217186878,172958,15293,15.50,35.05,
10/06/2024,17:40:11.21,376917226,-1217186871,173054,15380,15.40,35.05,
10/06/2024,17:40:12.21,376915843,-1217186865,173221,15355,15.35,35.01,
10/06/2024,17:40:13.22,376914458,-1217186862,173471,15366,15.39,35.04,
10/06/2024,17:40:14.22,376913072,-1217186877,173537,15382,15.29,35.09,
10/06/2024,17:40:15.23,376911687,-1217186904,173782,15385,15.09,35.05,
10/06/2024,17:40:16.23,376910301,-1217186924,174047,15372,15.11,35.05,
10/06/2024,17:40:17.24,376908916,-1217186918,174198,15357,15.31,35.09,
10/06/2024,17:40:18.24,376907532,-1217186889,174339,15332,15.17,35.11,
10/06/2024,17:40:19.25,376906151,-1217186865,174609,15379,15.11,35.14,
10/06/2024,17:40:20.25,376904766,-1217186859,174893,15374,15.10,35.15,
10/06/2024,17:40:21.26,376903380,-1217186865,175059,15334,15.01,35.14,
10/06/2024,17:40:22.26,376901996,-1217186873,175240,15382,15.09,35.14,
10/06/2024,17:40:23.27,376900611,-1217186864,175553,15367,14.97,35.16,
10/06/2024,17:40:24.27,376899224,-1217186864,175730,15345,15.16,35.19,
10/06/2024,17:40:25.28,376897839,-1217186873,175763,15378,15.07,35.25,
10/06/2024,17:40:26.28,376896455,-1217186883,175804,15379,15.09,35.30,
10/06/2024,17:40:27.29,376895071,-1217186918,176061,15322,15.16,35.38,
10/06/2024,17:40:28.29,376893689,-1217186967,176288,15337,14.91,35.41,
10/06/2024,17:40:29.30,376892308,-1217187010,176418,15367,14.80,35.42,
10/06/2024,17:40:30.30,376890926,-1217187037,176588,15318,14.90,35.40,
10/06/2024,17:40:31.31,376889545,-1217187044,176739,15359,15.06,35.32,
10/06/2024,17:40:32.31,376888162,-1217187022,176980,15359,15.05,35.31,
10/06/2024,17:40:33.32,376886777,-1217186999,177096,15318,14.98,35.29,
10/06/2024,17:40:34.32,376885396,-1217186993,177322,15358,15.05,35.24,
10/06/2024,17:40:35.33,376884014,-1217186986,177409,15393,15.10,35.22,
10/06/2024,17:40:36.33,376882630,-1217186986,177686,15300,15.09,35.19,
10/06/2024,17:40:37.34,376881249,-1217186986,178188,15388,15.10,35.26,
10/06/2024,17:40:39.02,376878478,-1217187008,178329,15398,14.88,35.22,
10/06/2024,17:40:40.02,376877090,-1217187022,178556,15389,14.97,35.23,
10/06/2024,17:40:41.03,376875705,-1217187018,178704,15427,15.00,35.18,
10/06/2024,17:40:42.03,376874318,-1217187002,178801,15394,15.01,35.19,
10/06/2024,17:40:43.03,376872930,-1217186981,178777,15382,14.94,35.15,
10/06/2024,17:40:44.04,376871544,-1217186964,178901,15409,15.00,35.16,
10/06/2024,17:40:45.04,376870157,-1217186961,178914,15436,14.96,35.16,
10/06/2024,17:40:46.05,376868768,-1217186962,178937,15422,14.78,35.10,
10/06/2024,17:40:47.05,376867377,-1217186968,179215,15485,14.99,35.08,
10/06/2024,17:40:48.06,376865980,-1217186953,179222,15413,15.04,35.04,
10/06/2024,17:40:49.06,376864591,-1217186954,179373,15370,15.14,35.03,
10/06/2024,17:40:50.07,376863206,-1217186960,179396,15328,15.12,34.95,
10/06/2024,17:40:51.07,376861823,-1217186977,179348,15318,15.03,35.00,
10/06/2024,17:40:52.08,376860443,-1217186982,179449,15316,15.17,34.99,
10/06/2024,17:40:53.08,376859063,-1217186965,179445,15320,15.14,34.96,
10/06/2024,17:40:54.09,376857684,-1217186958,179563,15353,15.13,34.93,
10/06/2024,17:40:55.09,376856302,-1217186955,179733,15398,15.19,34.88,
10/06/2024,17:40:56.10,376854918,-1217186961,179726,15351,15.20,34.85,
10/06/2024,17:40:57.10,376853535,-1217186979,179971,15400,15.32,34.87,
10/06/2024,17:40:58.11,376852148,-1217186988,180082,15390,15.22,34.90,
10/06/2024,17:40:59.11,376850763,-1217186993,180076,15386,15.18,34.98,
10/06/2024,17:41:00.12,376849378,-1217186987,180411,15363,15.22,35.02,
10/06/2024,17:41:01.12,376847993,-1217186951,180517,15374,15.11,35.02,
10/06/2024,17:41:02.12,376846612,-1217186922,180717,15338,15.19,35.10,
10/06/2024,17:41:03.13,376845229,-1217186895,180706,15350,15.03,35.09,
10/06/2024,17:41:04.13,376843846,-1217186881,180777,15380,15.13,35.16,
10/06/2024,17:41:05.14,376842460,-1217186877,180914,15372,14.97,35.16,
10/06/2024,17:41:06.14,376841074,-1217186873,180942,15391,14.93,35.16,
10/06/2024,17:41:07.15,376839688,-1217186884,180976,15366,14.96,35.24,
10/06/2024,17:41:08.15,376838304,-1217186896,181026,15323,15.01,35.22,
10/06/2024,17:41:09.16,376836921,-1217186910,181040,15362,14.94,35.29,
10/06/2024,17:41:10.16,376835539,-1217186934,181070,15418,14.94,35.33,
10/06/2024,17:41:11.17,376834152,-1217186978,181008,15371,14.86,35.23,
10/06/2024,17:41:12.17,376832765,-1217187026,181030,15371,14.93,35.31,
10/06/2024,17:41:13.18,376831382,-1217187038,180948,15354,15.06,35.35,
10/06/2024,17:41:14.18,376830002,-1217187044,181057,15377,15.07,35.23,
10/06/2024,17:41:15.19,376828618,-1217187047,180965,15336,15.12,35.18,
10/06/2024,17:41:16.19,376827236,-1217187055,180999,15392,15.01,35.23,
10/06/2024,17:41:17.20,376825849,-1217187064,180985,15347,15.11,35.26,
10/06/2024,17:41:18.20,376824465,-1217187062,180965,15328,15.11,35.22,
10/06/2024,17:41:19.21,376823084,-1217187040,180977,15335,15.20,35.26,
10/06/2024,17:41:20.21,376821701,-1217187011,180834,15344,15.18,35.25,
10/06/2024,17:41:21.21,376820321,-1217186994,180876,15363,15.14,35.20,
10/06/2024,17:41:22.22,376818937,-1217186981,181178,15319,15.12,35.21,
10/06/2024,17:41:23.22,376817555,-1217186965,181501,15304,15.07,35.14,
10/06/2024,17:41:24.23,376816175,-1217186953,181502,15297,15.01,35.16,
10/06/2024,17:41:25.23,376814798,-1217186970,181576,15289,15.01,35.17,
10/06/2024,17:41:26.24,376813421,-1217186999,181679,15363,15.05,35.16,
10/06/2024,17:41:27.24,376812039,-1217187047,182034,15406,14.92,35.16,
10/06/2024,17:41:28.25,376810649,-1217187099,182164,15417,15.04,35.12,
10/06/2024,17:41:29.25,376809261,-1217187199,182220,15272,15.25,35.08,
10/06/2024,17:41:30.26,376807891,-1217187393,182489,14789,15.25,35.13,
10/06/2024,17:41:31.26,376806555,-1217187596,182625,14179,15.17,35.14,
10/06/2024,17:41:32.27,376805268,-1217187768,182617,12792,15.07,35.15,
10/06/2024,17:41:33.27,376804083,-1217187920,182392,11392,15.24,35.17,
10/06/2024,17:41:34.28,376803027,-1217188059,182626,10623,15.08,35.13,
10/06/2024,17:41:35.28,376802050,-1217188149,182332,9577,15.13,35.17,
10/06/2024,17:41:36.29,376801164,-1217188269,182110,7894,15.07,35.21,
10/06/2024,17:41:37.29,376800413,-1217188401,182032,7687,15.07,35.14,
10/06/2024,17:41:38.30,376799754,-1217188675,181963,7629,15.08,35.21,
10/06/2024,17:41:39.30,376799255,-1217189248,181543,8512,15.11,35.24,
10/06/2024,17:41:40.30,376798977,-1217190125,181155,9728,15.15,35.16,
10/06/2024,17:41:41.31,376798847,-1217191209,180915,10927,15.26,35.25,
10/06/2024,17:41:42.31,376798812,-1217192408,180493,12187,15.33,35.32,
10/06/2024,17:41:43.32,376798798,-1217193761,180078,13128,15.17,35.38,
10/06/2024,17:41:44.32,376798821,-1217195237,179787,13844,15.10,35.32,
10/06/2024,17:41:45.33,376798853,-1217196795,179602,14429,15.10,35.30,
10/06/2024,17:41:46.33,376798892,-1217198426,179506,14922,15.19,35.43,
10/06/2024,17:41:47.34,376798936,-1217200118,179431,15468,15.04,35.47,
10/06/2024,17:41:48.34,376798975,-1217201870,179341,15676,15.32,35.59,
10/06/2024,17:41:49.35,376799007,-1217203658,179212,15804,15.14,35.61,
10/06/2024,17:41:50.35,376799018,-1217205457,179095,15926,15.09,35.62,
10/06/2024,17:41:51.36,376799011,-1217207268,178969,15754,15.12,35.56,
10/06/2024,17:41:52.36,376799011,-1217209069,178829,15480,15.43,35.42,
10/06/2024,17:41:53.37,376799023,-1217210839,178613,15516,15.48,35.42,
10/06/2024,17:41:54.37,376799034,-1217212600,178458,15622,15.36,35.42,
10/06/2024,17:41:55.38,376799033,-1217214367,178312,15759,15.26,35.46,
10/06/2024,17:41:56.38,376799031,-1217216149,178269,15904,15.20,35.53,
10/06/2024,17:41:57.39,376799031,-1217217946,178177,16035,15.06,35.55,
10/06/2024,17:41:58.39,376799026,-1217219757,178050,16045,15.24,35.59,
10/06/2024,17:41:59.40,376799023,-1217221576,177963,16180,15.37,35.56,
10/06/2024,17:42:00.40,376799025,-1217223407,177824,16098,15.52,35.60,
10/06/2024,17:42:01.41,376799024,-1217225234,177632,15891,15.47,35.53,
10/06/2024,17:42:02.41,376799029,-1217227040,177501,15598,15.42,35.50,
10/06/2024,17:42:03.42,376799039,-1217228817,177353,15318,15.48,35.53,
10/06/2024,17:42:04.42,376799056,-1217230562,177200,15101,15.45,35.48,
10/06/2024,17:42:05.43,376799081,-1217232279,177080,14846,15.73,35.32,
10/06/2024,17:42:06.43,376799111,-1217233970,176939,14603,16.00,35.38,
10/06/2024,17:42:07.44,376799129,-1217235634,176697,14409,15.92,35.49,
10/06/2024,17:42:08.44,376799151,-1217237271,176679,14147,15.66,35.51,
10/06/2024,17:42:09.45,376799162,-1217238884,176575,13983,15.37,35.51,
10/06/2024,17:42:10.45,376799158,-1217240474,176434,14036,15.32,35.55,
10/06/2024,17:42:11.46,376799156,-1217242062,176326,13802,15.19,35.51,
10/06/2024,17:42:12.46,376799165,-1217243634,176159,13727,15.16,35.49,
10/06/2024,17:42:13.47,376799180,-1217245192,176017,13466,15.08,35.47,
10/06/2024,17:42:14.47,376799204,-1217246727,175915,13112,15.13,35.50,
10/06/2024,17:42:15.48,376799234,-1217248225,175735,13040,15.02,35.52,
10/06/2024,17:42:16.48,376799222,-1217249707,175609,13271,15.04,35.53,
10/06/2024,17:42:17.49,376799181,-1217251202,175516,13083,15.12,35.54,
10/06/2024,17:42:18.49,376799154,-1217252692,175462,12363,15.17,35.65,
10/06/2024,17:42:19.50,376799143,-1217254120,175404,11365,15.05,35.65,
10/06/2024,17:42:20.50,376799144,-1217255444,175380,10890,15.09,35.69,
10/06/2024,17:42:21.51,376799140,-1217256695,175348,10208,15.02,35.78,
10/06/2024,17:42:22.51,376799131,-1217257877,175315,9531,14.83,35.82,
10/06/2024,17:42:23.51,376799123,-1217258981,175177,10048,14.80,35.85,
10/06/2024,17:42:24.52,376799122,-1217260103,175073,10841,14.77,35.77,
10/06/2024,17:42:25.53,376799124,-1217261305,175063,11613,14.63,35.75,
10/06/2024,17:42:26.53,376799124,-1217262595,175029,12444,14.65,35.72,
10/06/2024,17:42:27.53,376799121,-1217263977,174908,13281,14.69,35.82,
10/06/2024,17:42:28.54,376799123,-1217265454,174789,14235,14.84,35.78,
10/06/2024,17:42:29.55,376799127,-1217267037,174639,14792,15.12,35.63,
10/06/2024,17:42:30.55,376799141,-1217268695,174548,15275,15.25,35.58,
10/06/2024,17:42:31.55,376799155,-1217270410,174532,15668,15.36,35.56,
10/06/2024,17:42:32.56,376799169,-1217272174,174428,16028,15.62,35.38,
10/06/2024,17:42:33.56,376799164,-1217273978,174280,16391,15.94,35.43,
10/06/2024,17:42:34.57,376799140,-1217275822,174180,16626,16.00,35.27,
10/06/2024,17:42:35.57,376799165,-1217277688,173678,16834,15.79,35.27,
10/06/2024,17:42:36.58,376799212,-1217279592,173693,17079,15.53,35.33,
10/06/2024,17:42:37.58,376799229,-1217281529,173413,17274,15.31,35.39,
10/06/2024,17:42:38.59,376799243,-1217283485,173413,16940,15.01,35.48,
10/06/2024,17:42:39.96,376799253,-1217287369,173291,16815,14.83,35.55,
10/06/2024,17:42:41.02,376799249,-1217289280,173173,16901,14.87,35.59,
10/06/2024,17:42:42.02,376799236,-1217291197,173074,16986,14.97,35.64,
10/06/2024,17:42:43.03,376799224,-1217293124,173004,16950,15.15,35.65,
10/06/2024,17:42:44.03,376799222,-1217295051,172878,16649,15.16,35.61,
10/06/2024,17:42:45.04,376799241,-1217296951,172648,16432,15.33,35.60,
10/06/2024,17:42:46.04,376799251,-1217298828,172493,16243,15.45,35.65,
10/06/2024,17:42:47.05,376799272,-1217300681,172407,15975,15.50,35.59,
10/06/2024,17:42:48.05,376799291,-1217302503,172300,15888,15.54,35.60,
10/06/2024,17:42:49.06,376799302,-1217304310,172240,15903,15.35,35.61,
10/06/2024,17:42:50.06,376799308,-1217306112,171980,15734,15.21,35.62,
10/06/2024,17:42:51.07,376799291,-1217307904,172093,15507,14.97,35.65,
10/06/2024,17:42:52.07,376799299,-1217309673,172026,15568,14.99,35.75,
10/06/2024,17:42:53.08,376799316,-1217311435,172044,15496,14.92,35.83,
10/06/2024,17:42:54.08,376799327,-1217313193,172022,15180,14.74,35.70,
10/06/2024,17:42:55.09,376799326,-1217314928,171948,14929,14.85,35.73,
10/06/2024,17:42:56.09,376799325,-1217316630,171918,14351,14.63,35.71,
